playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
abreubo01,Bobby,Abreu,L,R,40,2014,1,NYN,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0,0,0,2,3, 0.248 , 0.342 , 0.338 , 0.311 ,48,19,$2.39 ,OF,31,,,,,,,,,ABREU19740311A,110029,
abreujo02,Jose,Abreu,R,R,27,2014,1,CHA,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14, 0.317 , 0.383 , 0.581 , 0.409 ,254,125,$39.14 ,1B,109,,,,,,,,,ABREU20140129A,547989,
abreuto01,Tony,Abreu,B,R,29,2014,1,SFN,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, -   , -   , -   , -   ,0,0,($0.33),2B,1,3B,1,,,,,,,ABREU19841113A,473234,530
ackledu01,Dustin,Ackley,L,L,26,2014,1,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10, 0.245 , 0.293 , 0.398 , 0.300 ,163,37,$16.14 ,OF,133,,,,,,,,,ACKLEY19880226A,554429,437
adamecr01,Cristhian,Adames,S,R,22,2014,1,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1, 0.067 , 0.067 , 0.067 , 0.060 ,1,0,($0.84),SS,5,2B,2,,,,,,,ADAMES19910726A,542436,
adamsla01,Lane,Adams,R,R,24,2014,1,KCA,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.15),OF,2,,,,,,,,,ADAMS19891113A,572669,
adamsma01,Matt,Adams,L,R,25,2014,1,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9, 0.288 , 0.321 , 0.457 , 0.335 ,188,56,$21.14 ,1B,133,,,,,,,,,ADAMS19880831A,571431,1404
adducji02,Jim,Adduci,L,L,29,2014,1,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0,0,1,2,2, 0.168 , 0.239 , 0.228 , 0.216 ,25,4,$0.22 ,OF,28,1B,3,,,,,,,ADDUCI19850515A,451192,
adriaeh01,Ehire,Adrianza,S,R,24,2014,1,SFN,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,1,1,2,1,2, 0.237 , 0.279 , 0.299 , 0.256 ,27,7,$0.86 ,2B,25,SS,7,3B,3,,,,,ADRIANZA19890821A,501303,1545
aguilje01,Jesus,Aguilar,R,R,24,2014,1,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,0,0,0,1,1, 0.121 , 0.211 , 0.121 , 0.171 ,6,1,($1.00),1B,12,3B,1,,,,,,,AGUILAR19900630A,542583,
ahmedni01,Nick,Ahmed,R,R,24,2014,1,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,0,0,2,0,2, 0.200 , 0.233 , 0.271 , 0.220 ,16,3,$0.13 ,SS,18,2B,2,,,,,,,AHMED19900315A,605113,
alcanar01,Arismendy,Alcantara,S,R,22,2014,1,CHN,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0,2,1,2,3, 0.205 , 0.254 , 0.367 , 0.269 ,81,17,$6.14 ,OF,48,2B,25,,,,,,,ALCANTARA19911029A,570489,
almonab01,Abraham,Almonte,S,R,25,2014,2,SDN,NL,59,220,204,19,47,10,1,3,15,4,3,12,60,0,1,2,1,5, 0.230 , 0.275 , 0.333 , 0.268 ,59,14,$3.15 ,OF,51,,,,,,,,,ALMONTE19890627A,501659,4011
almonzo01,Zoilo,Almonte,S,R,25,2014,1,NYA,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0,0,0,0,1, 0.139 , 0.139 , 0.222 , 0.154 ,6,1,($0.32),OF,10,,,,,,,,,ALMONTE19890610A,501660,672
alonsyo01,Yonder,Alonso,L,R,27,2014,1,SDN,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8, 0.240 , 0.285 , 0.397 , 0.295 ,85,23,$7.05 ,1B,77,3B,3,,,,,,,ALONSO19870408A,475174,1389
altheaa01,Aaron,Altherr,R,R,23,2014,1,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.42),OF,1,,,,,,,,,ALTHERR19910114A,571437,
altuvjo01,Jose,Altuve,R,R,24,2014,1,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20, 0.341 , 0.377 , 0.453 , 0.364 ,257,89,$48.55 ,2B,156,,,,,,,,,ALTUVE19900506A,514888,439
alvarpe01,Pedro,Alvarez,L,R,27,2014,1,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12, 0.231 , 0.312 , 0.405 , 0.316 ,141,39,$13.70 ,3B,99,1B,5,,,,,,,ALVAREZ19870718A,476883,1456
amarial01,Alexi,Amarista,R,R,25,2014,1,SDN,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6, 0.239 , 0.286 , 0.314 , 0.265 ,124,21,$9.27 ,SS,73,OF,26,3B,22,2B,21,,,AMARISTA19890406A,506560,1429
anderbr05,Bryan,Anderson,L,R,27,2014,1,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, -   , -   , -   , -   ,0,0,($0.08),DH,,,,,,,,,,ANDERSON19861216A,457762,387
andruel01,Elvis,Andrus,R,R,25,2014,1,TEX,AL,157,684,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21, 0.263 , 0.314 , 0.333 , 0.288 ,197,37,$19.24 ,SS,153,,,,,,,,,ANDRUS19880826A,462101,502
annade01,Dean,Anna,L,R,27,2014,1,NYA,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,0,0,0,1,0, 0.136 , 0.200 , 0.318 , 0.221 ,6,2,$0.02 ,SS,9,2B,3,P,1,,,,,ANNA19861124A,542883,
aokino01,Norichika,Aoki,L,R,32,2014,1,KCA,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0,6,8,1,5, 0.285 , 0.349 , 0.360 , 0.317 ,174,45,$18.70 ,OF,120,,,,,,,,,AOKI19820105A,493114,1567
arciaos01,Oswaldo,Arcia,L,R,23,2014,1,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,4,6,0,1,6, 0.231 , 0.300 , 0.452 , 0.324 ,133,41,$12.58 ,OF,100,,,,,,,,,ARCIA19910509A,542455,667
arenano01,Nolan,Arenado,R,R,23,2014,1,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13, 0.287 , 0.328 , 0.500 , 0.352 ,164,60,$20.62 ,3B,111,,,,,,,,,ARENADO19910416A,571448,1490
arencjp01,J.P.,Arencibia,R,R,28,2014,1,TEX,AL,62,222,203,20,36,9,0,10,35,0,0,10,62,0,7,0,2,6, 0.177 , 0.239 , 0.369 , 0.263 ,58,13,$2.93 ,1B,22,C,22,P,1,,,,,ARENCIBIA19860105A,450317,357
ariasjo01,Joaquin,Arias,R,R,29,2014,1,SFN,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1, 0.254 , 0.281 , 0.301 , 0.259 ,53,12,$2.74 ,3B,44,1B,16,2B,15,SS,11,,,ARIAS19840921A,435078,1505
arrueba01,Erisbel,Arruebarrena,R,R,24,2014,1,LAN,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0,0,0,1,1, 0.195 , 0.244 , 0.220 , 0.216 ,10,2,($0.12),SS,21,,,,,,,,,ARRUEBARR19900325A,628326,
ascheco01,Cody,Asche,L,R,24,2014,1,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,4,0,3,1,6, 0.252 , 0.309 , 0.390 , 0.306 ,133,34,$9.99 ,3B,112,,,,,,,,,ASCHE19900630A,605125,1777
avilaal01,Alex,Avila,L,R,27,2014,1,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,1,3,1,2,6, 0.218 , 0.327 , 0.359 , 0.310 ,142,37,$6.47 ,C,122,1B,1,,,,,,,AVILA19870129A,488671,356
avilemi01,Mike,Aviles,R,R,33,2014,1,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0,1,11,5,10, 0.247 , 0.273 , 0.343 , 0.262 ,98,18,$11.32 ,3B,36,2B,33,OF,33,SS,15,,,AVILES19810313A,449107,510
aybarer01,Erick,Aybar,B,R,30,2014,1,LAA,AL,156,641,589,77,164,30,4,7,68,16,9,36,62,4,5,3,8,10, 0.278 , 0.321 , 0.379 , 0.308 ,197,45,$23.48 ,SS,155,,,,,,,,,AYBAR19840114A,430947,509
baezja01,Javier,Baez,R,R,21,2014,1,CHN,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0,1,0,0,5, 0.169 , 0.227 , 0.324 , 0.242 ,55,10,$2.30 ,SS,30,2B,25,,,,,,,BAEZ20141201A,595879,
bakerje03,Jeff,Baker,R,R,33,2014,1,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,1,1,0,3,8, 0.264 , 0.307 , 0.394 , 0.306 ,69,23,$6.51 ,1B,43,2B,21,3B,2,,,,,BAKER19810621A,425557,698
bakerjo01,John,Baker,L,R,33,2014,1,CHN,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,3,2,3,2,3, 0.192 , 0.273 , 0.231 , 0.236 ,49,8,($1.89),C,55,P,1,,,,,,,BAKER19810120A,434633,1358
barmecl01,Clint,Barmes,R,R,35,2014,1,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,2,4,0,1,2, 0.245 , 0.328 , 0.294 , 0.290 ,34,12,$1.78 ,SS,27,2B,14,1B,2,3B,2,,,BARMES19790306A,425549,1500
barnebr02,Brandon,Barnes,R,R,28,2014,1,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0,0,6,0,11, 0.257 , 0.293 , 0.425 , 0.304 ,95,27,$9.38 ,OF,74,,,,,,,,,BARNES19860515A,488681,628
barneda01,Darwin,Barney,R,R,28,2014,2,LAN,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,2,4,2,2,1, 0.241 , 0.300 , 0.342 , 0.285 ,75,19,$3.90 ,2B,79,SS,2,,,,,,,BARNEY19851108A,446381,1420
barnhtu01,Tucker,Barnhart,S,R,23,2014,1,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,1,0,2,0,0, 0.185 , 0.241 , 0.241 , 0.216 ,13,3,($0.69),C,20,,,,,,,,,BARNHART19910107A,571466,
bartlja01,Jason,Bartlett,R,R,34,2014,1,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0, -   , 0.250 , -   , 0.188 ,1,0,$0.06 ,OF,2,,,,,,,,,BARTLETT19791030A,430583,1747
bartoda02,Daric,Barton,L,R,28,2014,1,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0,1,0,1,0, 0.158 , 0.234 , 0.175 , 0.200 ,13,2,($0.74),1B,30,,,,,,,,,BARTON19850816A,435558,425
